_id,mouseSpeed,mouseAngle,mouseTremors,mouseJitters,xVariance,yVariance,totalVariance,keyHoldDuration,keyHoldStd,clickIntervalAvg,scrollSpeedAvg,keyStrokeInterval,avgTimeSpentField,averageTimeInterval,backspaceCount,repeatedKeyCount,averageTimeSpent,paste,__v
675495b96ccfc038b9f55bcb,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.833,0,0
675495c96ccfc038b9f55bcd,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,2.855,0,0
675495d96ccfc038b9f55bcf,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,2.855,0,0
675495ea6ccfc038b9f55bd1,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,2.85,0,0
675495fb6ccfc038b9f55bd3,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.86,0,0
6754960b6ccfc038b9f55bd5,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,2.821,0,0
675496326ccfc038b9f55bd7,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,2.837,0,0
675496436ccfc038b9f55bd9,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,2.821,0,0
675496536ccfc038b9f55bdb,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,2.835,0,0
675496616ccfc038b9f55bdd,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,2.843,0,0
675496726ccfc038b9f55bdf,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.826,0,0
675496826ccfc038b9f55be1,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,2.871,0,0
675496936ccfc038b9f55be3,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.837,0,0
675496a46ccfc038b9f55be5,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.895,0,0
675496b46ccfc038b9f55be7,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,2.853,0,0
675496c46ccfc038b9f55be9,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,2.868,0,0
675496cf6ccfc038b9f55beb,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.319,0,0
675496d56ccfc038b9f55bed,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,2.841,0,0
675496d76ccfc038b9f55bef,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.25,0,0
675496de6ccfc038b9f55bf1,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.3,0,0
675496e56ccfc038b9f55bf3,0,0,0,0,0,0,0,0,0,0,0,,,0,3,0,2.853,0,0
675496e66ccfc038b9f55bf5,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,3.264,0,0
675496ee6ccfc038b9f55bf7,0,0,0,0,0,0,0,0,0,0,0,,,0,2,0,3.345,0,0
